,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
0,0,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,639253.0,Michal Zahradka,684566.0,Jan Skvrna,7.0,11.0,11.0,9.0,7.0,11.0,11.0,7.0,8.0,11.0,9649586,9649586_20250313_210234,2025-03-13 21:02:34,,,,,,,2.1,1.666,,,2.5,1.5,1.98,1.65,2.21,1.52,2.05,1.66,2.4,1.5,,,2025-03-13,0.0,1.0,179282,2025-03-13 20:30:00,2.5,1.5,50.0,0.0,50.81187,49.18813,Czech Liga Pro_.95 first h2h,-50.0,-50.0
1,1,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,900965.0,Adam Brazda,954785.0,Martin Sychra,11.0,5.0,12.0,10.0,11.0,13.0,11.0,8.0,,,9649779,9649779_20250313_210236,2025-03-13 21:02:36,,,,,,,1.615,2.2,,,1.444,2.625,1.6,2.06,1.6,2.06,,,,,,,2025-03-13,1.0,0.0,179308,2025-03-13 20:30:00,1.444,2.625,0.0,50.0,53.97184,46.02816,Czech Liga Pro_.95 first h2h,-50.0,-100.0
2,2,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,684566.0,Jan Skvrna,338650.0,Tomas Prosa,9.0,11.0,11.0,7.0,11.0,5.0,7.0,11.0,4.0,11.0,9659766,9659766_20250315_110216,2025-03-15 11:02:16,,,,,,,1.666,2.1,,,1.5,2.5,1.6,2.06,1.6,2.06,,,,,,,2025-03-15,0.0,1.0,179596,2025-03-15 11:00:00,1.5,2.5,0.0,50.0,49.45167,50.54833,Czech Liga Pro_.95 first h2h,75.0,-25.0
3,3,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,635749.0,Cesta Havrda,999484.0,Tomas Kucera,11.0,13.0,6.0,11.0,9.0,11.0,,,,,9672935,9672935_20250318_071836,2025-03-18 07:18:36,,,,,,,2.1,1.666,,,2.1,1.666,2.04,1.61,2.04,1.61,2.05,1.66,2.05,1.66,,,2025-03-18,0.0,1.0,180131,2025-03-18 08:30:00,2.1,1.666,50.0,0.0,56.41988,43.58012,Czech Liga Pro_.95 first h2h,-50.0,-75.0
4,4,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,340935.0,Josef Obeslo Jnr,888755.0,Vratislav Petracek,11.0,2.0,7.0,11.0,9.0,11.0,8.0,11.0,,,9673628,9673628_20250318_144752,2025-03-18 14:47:52,,,,,,,1.727,2.0,,,1.444,2.625,,,,,,,,,,,2025-03-18,0.0,1.0,180233,2025-03-18 17:00:00,1.444,2.625,0.0,50.0,53.685535,46.314465,Czech Liga Pro_.95 first h2h,81.25,6.25
5,0,92.0,3.0,3.0,2.0,0.0,22742.0,Czech Liga Pro,568875.0,Rostyslav Kliucuk,561176.0,Jiri Ruzicka,13.0,11.0,11.0,8.0,8.0,11.0,9.0,11.0,20.0,18.0,9587337,9587337_20250228_142242,2025-02-28 14:22:42,,,,,,,1.727,2.0,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-02-28,1.0,0.0,176698,2025-02-28 16:00:00,1.727,2.0,0.0,35.12559279289583,36.005043,63.994957,Czech Liga Pro_.9,-35.12559279289583,-35.12559279289583
6,1,92.0,3.0,1.0,3.0,1.0,22742.0,Czech Liga Pro,957132.0,Vaclav Kosar,708127.0,Leos Havrda,4.0,11.0,6.0,11.0,11.0,6.0,8.0,11.0,,,9587543,9587543_20250228_213547,2025-02-28 21:35:47,,,,,,,4.5,1.166,,,4.5,1.166,4.28,1.14,4.28,1.14,,,,,,,2025-02-28,0.0,1.0,176746,2025-02-28 21:30:00,4.5,1.166,53.61427240392456,0.0,38.330257,61.669743,Czech Liga Pro_.9,-53.61427240392456,-88.73986519682039
7,2,92.0,3.0,0.0,3.0,1.0,22742.0,Czech Liga Pro,721338.0,Jan Pleskot,391465.0,Vaclav Dolezal,4.0,11.0,12.0,14.0,7.0,11.0,,,,,9587516,9587516_20250228_213713,2025-02-28 21:37:13,,,,,,,2.625,1.444,,,2.625,1.444,2.46,1.42,2.46,1.42,,,,,,,2025-03-01,0.0,1.0,176772,2025-03-01 03:00:00,2.625,1.444,43.26984006629776,0.0,53.014194,46.98581,Czech Liga Pro_.9,-43.26984006629776,-132.00970526311815
8,3,92.0,3.0,3.0,1.0,0.0,22742.0,Czech Liga Pro,763961.0,Jan Kodet,937494.0,Jiri Beranek,9.0,11.0,11.0,5.0,11.0,7.0,11.0,8.0,,,9598185,9598185_20250302_191255,2025-03-02 19:12:55,,,,,,,1.111,6.0,,,1.111,6.0,1.1,4.95,1.1,4.95,,,,,,,2025-03-02,1.0,0.0,177095,2025-03-02 19:30:00,1.111,6.0,0.0,50.48002777425256,66.509865,33.490135,Czech Liga Pro_.9,-50.48002777425256,-182.4897330373707
9,4,92.0,3.0,2.0,3.0,1.0,22742.0,Czech Liga Pro,389748.0,Tomas Krenek,339710.0,Ales Bayer,11.0,8.0,5.0,11.0,12.0,10.0,3.0,11.0,8.0,11.0,9598154,9598154_20250302_191258,2025-03-02 19:12:58,,,,,,,3.4,1.3,,,1.666,2.1,1.62,2.03,1.62,2.03,,,,,,,2025-03-02,0.0,1.0,177098,2025-03-02 20:00:00,3.4,1.3,100.0,0.0,51.729538,48.270462,Czech Liga Pro_.9,-100.0,-282.4897330373707
