,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
0,0.0,2024-10-20_12:00:00-grohsgott-vitrovyj,,,,,,,,,,,,,VIT,c1d1c65-oleg-vitrovyj,Oleg Vitrovyj,CZE,,2024-10-20 12:00:00,GRO,c1d07d9-jiri-grohsgott,Jiri Grohsgott,CZE,,25876597.0,2024-10-20_12:00:00-grohsgott-vitrovyj,c1d07d9-jiri-grohsgott-v-c1d1c65-oleg-vitrovyj,48.87456,1372.0,[],,,,,,,,,,,0.1,0.1,Jiri Grohsgott v Oleg Vitrovyj,4.93,1.14,0.188,0.812,12.0,grohsgott-vitrovyj,TRADING,Czech Liga Pro,EVENT_TYPE_EVENT,3.0,11.0,8.0,9.0,11.0,11.0,525387.0,Vitrovyj O.,VIT,vitrovyj-oleg,RfjesMhke,2.0,8.0,11.0,11.0,7.0,6.0,522792.0,Grohsgott J.,GRO,grohsgott-jiri,13008080.0,vitrovyj-grohsgott,grohsgott-vitrovyj,2024-10-20 12:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,110518,2024-10-20 12:00:00,grohsgott-jiri,vitrovyj-oleg,1.14,4.93,0.0,50.0,60.167007745732384,39.832992254267616,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,196.5,196.5
1,1.0,2024-10-28_07:00:00-syroha-strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,12.0,11.0,11.0,11.0,412635.0,Strnad J.,STR,strnad-jaroslav-1964,KcpdstDDd,2.0,7.0,14.0,6.0,13.0,7.0,446418.0,Syroha M.,SYR,syroha-michal,13040678.0,syroha-strnad,syroha-strnad,2024-10-28 07:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,111865,2024-10-28 07:00:00,syroha-michal,strnad-jaroslav,4.17,1.19,50.0,0.0,46.83464528029022,53.16535471970978,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,146.5
2,2.0,2024-10-28_09:30:00-strnad-hejduk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,11.0,,,423791.0,Hejduk A.,HEJ,hejduk-alexander,KcpdsQAud,0.0,7.0,9.0,8.0,,,412635.0,Strnad J.,STR,strnad-jaroslav-1964,13040704.0,hejduk-strnad,strnad-hejduk,2024-10-28 09:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,111886,2024-10-28 09:30:00,strnad-jaroslav,hejduk-alexander,1.29,3.3,0.0,50.0,37.80116661999296,62.19883338000704,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,115.0,261.5
3,3.0,2024-10-29_13:30:00-kotil-travnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,8.0,11.0,11.0,,481716.0,Travnik M.,TRA,travnik-milan,GoRdsqJRd,1.0,9.0,11.0,7.0,8.0,,480731.0,Kotil M.,KOT,kotil-miloslav,13045958.0,travnik-kotil,kotil-travnik,2024-10-29 13:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,112198,2024-10-29 13:30:00,kotil-miloslav,travnik-milan,1.08,6.58,0.0,50.0,66.33727579216229,33.66272420783772,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,279.0,540.5
4,4.0,2024-10-30_11:30:00-plachy-novotny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,6.0,11.0,6.0,2.0,454648.0,Novotny J.,NOV,novotny-jaroslav,MiodsYRGd,3.0,9.0,11.0,9.0,11.0,11.0,410437.0,Plachy J.,PLA,plachy-jiri,13050985.0,novotny-plachy,plachy-novotny,2024-10-30 11:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112267,2024-10-30 11:30:00,plachy-jiri,novotny-jaroslav,1.32,3.13,0.0,50.0,46.90793991003458,53.09206008996542,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,490.5
5,5.0,2024-10-30_16:30:00-koubek-macela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,9.0,5.0,10.0,,409917.0,Macela P.,MAC,macela-petr,rYndsjbod,3.0,6.0,11.0,11.0,12.0,,410059.0,Koubek V.,KOU,koubek-vojtech,13051017.0,koubek-macela,koubek-macela,2024-10-30 16:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112284,2024-10-30 16:30:00,koubek-vojtech,macela-petr,4.93,1.14,50.0,0.0,36.380199934520206,63.619800065479794,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,196.5,687.0
6,6.0,2024-10-31_09:30:00-prazak-dorazka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,11.0,7.0,7.0,6.0,481838.0,Dorazka J.,DOR,dorazka-jaroslav,mJRdsNLRd,3.0,9.0,6.0,11.0,11.0,11.0,481712.0,Prazak S.,PRA,prazak-stepan,13054319.0,dorazka-prazak,prazak-dorazka,2024-10-31 09:30:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112464,2024-10-31 09:30:00,prazak-stepan,dorazka-jaroslav,1.1,5.72,0.0,50.0,66.29123754632317,33.708762453676826,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,637.0
7,7.0,2024-11-02_13:00:00-ruzicka-lovl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,8.0,11.0,4.0,2.0,481157.0,Lovl J.,LOV,lovl-jan,hyRdscnTd,3.0,9.0,11.0,6.0,11.0,11.0,483152.0,Ruzicka J.,RUZ,ruzicka-jan,13061768.0,ruzicka-lovl,ruzicka-lovl,2024-11-02 13:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,112747,2024-11-02 13:00:00,ruzicka-jan,lovl-jan,2.74,1.4,50.0,0.0,58.90333921355501,41.096660786444986,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,87.0,724.0
8,8.0,2024-11-04_08:30:00-madle-sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,9.0,11.0,11.0,,410020.0,Sprynar P.,SPR,sprynar-pavel,vaodsPiod,1.0,6.0,11.0,8.0,8.0,,410440.0,Madle L.,MAD,madle-ludek,13079616.0,madle-sprynar,madle-sprynar,2024-11-04 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113021,2024-11-04 08:30:00,madle-ludek,sprynar-pavel,1.19,4.17,0.0,50.0,56.35996165560631,43.6400383443937,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,158.5,882.5
9,9.0,2024-11-04_09:30:00-potensky-madle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,11.0,6.0,12.0,,410440.0,Madle L.,MAD,madle-ludek,PiodsLcpd,1.0,10.0,2.0,11.0,10.0,,412636.0,Potensky J.,POT,potensky-jan,13079626.0,potensky-madle,potensky-madle,2024-11-04 09:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113025,2024-11-04 09:30:00,potensky-jan,madle-ludek,1.19,4.17,0.0,50.0,56.68943257166945,43.31056742833055,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,158.5,1041.0
10,10.0,2024-11-06_20:00:00-jonas-svec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,6.0,11.0,6.0,,481657.0,Svec P.,SVE,svec-petr,hIRdshibe,3.0,11.0,11.0,8.0,11.0,,502907.0,Jonas R.,JON,jonas-roman,13088683.0,jonas-svec,jonas-svec,2024-11-06 20:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113395,2024-11-06 20:00:00,jonas-roman,svec-petr,5.17,1.12,50.0,0.0,47.05602849856535,52.94397150143465,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,208.5,1249.5
11,11.0,2024-11-06_20:00:00-kadavy-klement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,5.0,11.0,11.0,,410012.0,Klement M.,KLE,klement-milan,maodsTrId,1.0,10.0,11.0,4.0,5.0,,458393.0,Kadavy S.,KAD,kadavy-simon,13088684.0,kadavy-klement,kadavy-klement,2024-11-06 20:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113396,2024-11-06 20:00:00,kadavy-simon,klement-milan,4.07,1.18,50.0,0.0,41.71334719799963,58.28665280200037,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1199.5
12,12.0,2024-11-07_00:00:00-cernik-potensky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,14.0,11.0,11.0,,412636.0,Potensky J.,POT,potensky-jan,Lcpdsxrvd,1.0,2.0,16.0,7.0,7.0,,425872.0,Cernik J.,CER,cernik-jaromir,13088703.0,cernik-potensky,cernik-potensky,2024-11-07 00:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113408,2024-11-07 00:00:00,cernik-jaromir,potensky-jan,6.83,1.06,50.0,0.0,31.636643493709883,68.36335650629012,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1149.5
13,13.0,2024-11-08_08:30:00-kolenic-malek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,11.0,11.0,11.0,11.0,469821.0,Malek L.,MAL,malek-lukas,aXndswWMd,2.0,11.0,7.0,6.0,13.0,7.0,409850.0,Kolenic T.,KOL,kolenic-tibor,13099784.0,malek-kolenic,kolenic-malek,2024-11-08 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113687,2024-11-08 08:30:00,kolenic-tibor,malek-lukas,6.41,1.07,50.0,0.0,30.40091427419146,69.59908572580854,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1099.5
14,14.0,2024-11-09_08:30:00-sprynar-frantisek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,11.0,6.0,15.0,,415414.0,Frantisek T.,FRA,frantisek-trojan,vaodsoiqd,1.0,9.0,8.0,11.0,13.0,,410020.0,Sprynar P.,SPR,sprynar-pavel,13104059.0,frantisek-sprynar,sprynar-frantisek,2024-11-09 08:30:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,113805,2024-11-09 08:30:00,sprynar-pavel,frantisek-trojan,5.52,1.1,50.0,0.0,32.97279437591415,67.02720562408585,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,-50.0,1049.5
15,15.0,2024-11-09_13:00:00-travnik-kotil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,11.0,10.0,,480731.0,Kotil M.,KOT,kotil-miloslav,GoRdsqJRd,3.0,11.0,12.0,9.0,12.0,,481716.0,Travnik M.,TRA,travnik-milan,13104087.0,travnik-kotil,travnik-kotil,2024-11-09 13:00:00,Ended,finished,czech-liga-pro,1.0,,,,,,,,,,,,,,,,,,,,0.0,113892,2024-11-09 13:00:00,travnik-milan,kotil-miloslav,4.38,1.16,50.0,0.0,41.75193254441973,58.24806745558028,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,169.0,1218.5
16,16.0,2024-11-10_12:00:00-barta-perny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,11.0,11.0,8.0,11.0,420822.0,Perny M.,PER,perny-matej,Ckodsxqtd,2.0,11.0,8.0,5.0,11.0,6.0,410527.0,Barta M.,BAR,barta-miroslav,13107876.0,perny-barta,barta-perny,2024-11-10 12:00:00,Ended,finished,czech-liga-pro,2.0,,,,,,,,,,,,,,,,,,,,1.0,114025,2024-11-10 12:00:00,barta-miroslav,perny-matej,1.51,2.33,0.0,50.0,31.30602219859333,68.69397780140667,czech-liga-pro_.73,,,,,,,,,,,,,,,,,,,,,,,66.5,1285.0
